trade_date,expired_date,next_month_expired_index,month_trade_days,group,day_index_in_month
2025-06-20,,,19.0,6,16
2025-06-23,,,19.0,6,17
2025-06-24,,,19.0,6,18
2025-06-25,1.0,133.0,19.0,6,19
2025-06-26,,,20.0,7,1
2025-06-27,,,20.0,7,2
2025-06-30,,,20.0,7,3
2025-07-01,,,20.0,7,4
2025-07-02,,,20.0,7,5
2025-07-03,,,20.0,7,6
2025-07-04,,,20.0,7,7
2025-07-07,,,20.0,7,8
2025-07-08,,,20.0,7,9
2025-07-09,,,20.0,7,10
2025-07-10,,,20.0,7,11
2025-07-11,,,20.0,7,12
2025-07-14,,,20.0,7,13
2025-07-15,,,20.0,7,14
2025-07-16,,,20.0,7,15
2025-07-17,,,20.0,7,16
2025-07-18,,,20.0,7,17
2025-07-21,,,20.0,7,18
2025-07-22,,,20.0,7,19
2025-07-23,1.0,158.0,20.0,7,20
2025-07-24,,,25.0,8,1
2025-07-25,,,25.0,8,2
2025-07-28,,,25.0,8,3
2025-07-29,,,25.0,8,4
2025-07-30,,,25.0,8,5
2025-07-31,,,25.0,8,6
2025-08-01,,,25.0,8,7
2025-08-04,,,25.0,8,8
2025-08-05,,,25.0,8,9
2025-08-06,,,25.0,8,10
2025-08-07,,,25.0,8,11
2025-08-08,,,25.0,8,12
2025-08-11,,,25.0,8,13
2025-08-12,,,25.0,8,14
2025-08-13,,,25.0,8,15
2025-08-14,,,25.0,8,16
2025-08-15,,,25.0,8,17
2025-08-18,,,25.0,8,18
2025-08-19,,,25.0,8,19
2025-08-20,,,25.0,8,20
2025-08-21,,,25.0,8,21
2025-08-22,,,25.0,8,22
2025-08-25,,,25.0,8,23
2025-08-26,,,25.0,8,24
2025-08-27,1.0,178.0,25.0,8,25
2025-08-28,,,20.0,9,1
2025-08-29,,,20.0,9,2
2025-09-01,,,20.0,9,3
2025-09-02,,,20.0,9,4
2025-09-03,,,20.0,9,5
2025-09-04,,,20.0,9,6
2025-09-05,,,20.0,9,7
2025-09-08,,,20.0,9,8
2025-09-09,,,20.0,9,9
2025-09-10,,,20.0,9,10
2025-09-11,,,20.0,9,11
2025-09-12,,,20.0,9,12
2025-09-15,,,20.0,9,13
2025-09-16,,,20.0,9,14
2025-09-17,,,20.0,9,15
2025-09-18,,,20.0,9,16
2025-09-19,,,20.0,9,17
2025-09-22,,,20.0,9,18
2025-09-23,,,20.0,9,19
2025-09-24,1.0,192.0,20.0,9,20
2025-09-25,,,14.0,10,1
2025-09-26,,,14.0,10,2
2025-09-29,,,14.0,10,3
2025-09-30,,,14.0,10,4
2025-10-09,,,14.0,10,5
2025-10-10,,,14.0,10,6
2025-10-13,,,14.0,10,7
2025-10-14,,,14.0,10,8
2025-10-15,,,14.0,10,9
2025-10-16,,,14.0,10,10
2025-10-17,,,14.0,10,11
2025-10-20,,,14.0,10,12
2025-10-21,,,14.0,10,13
2025-10-22,1.0,217.0,14.0,10,14
2025-10-23,,,25.0,11,1
2025-10-24,,,25.0,11,2
2025-10-27,,,25.0,11,3
2025-10-28,,,25.0,11,4
2025-10-29,,,25.0,11,5
2025-10-30,,,25.0,11,6
2025-10-31,,,25.0,11,7
2025-11-03,,,25.0,11,8
2025-11-04,,,25.0,11,9
2025-11-05,,,25.0,11,10
2025-11-06,,,25.0,11,11
2025-11-07,,,25.0,11,12
2025-11-10,,,25.0,11,13
2025-11-11,,,25.0,11,14
2025-11-12,,,25.0,11,15
2025-11-13,,,25.0,11,16
2025-11-14,,,25.0,11,17
2025-11-17,,,25.0,11,18
2025-11-18,,,25.0,11,19
2025-11-19,,,25.0,11,20
2025-11-20,,,25.0,11,21
2025-11-21,,,25.0,11,22
2025-11-24,,,25.0,11,23
2025-11-25,,,25.0,11,24
2025-11-26,1.0,237.0,25.0,11,25
2025-11-27,,,20.0,12,1
2025-11-28,,,20.0,12,2
2025-12-01,,,20.0,12,3
2025-12-02,,,20.0,12,4
2025-12-03,,,20.0,12,5
2025-12-04,,,20.0,12,6
2025-12-05,,,20.0,12,7
2025-12-08,,,20.0,12,8
2025-12-09,,,20.0,12,9
2025-12-10,,,20.0,12,10
2025-12-11,,,20.0,12,11
2025-12-12,,,20.0,12,12
2025-12-15,,,20.0,12,13
2025-12-16,,,20.0,12,14
2025-12-17,,,20.0,12,15
2025-12-18,,,20.0,12,16
2025-12-19,,,20.0,12,17
2025-12-22,,,20.0,12,18
2025-12-23,,,20.0,12,19
2025-12-24,1.0,,20.0,12,20
2025-12-25,,,20.0,12,21
2025-12-26,,,20.0,12,22
2025-12-29,,,20.0,12,23
2025-12-30,,,20.0,12,24
2025-12-31,,,20.0,12,25
